2900 1 1 0 0 0 0 5.40 5.65 5.35 5.64 4.9868 2.82 0.23999999999999932 0.11999999999999966
2901 1 0 1 0 0 0 5.26 5.44 5.23 5.40 3.0017 2.70 0.10000000000000053 0.050000000000000266
2902 1 0 0 1 0 0 5.06 5.45 5.02 5.30 3.4453 2.65 0.28000000000000025 0.14000000000000012
2903 1 0 0 0 1 0 4.89 5.08 4.89 5.02 1.0405 2.51 0.1899999999999995 0.09499999999999975
2904 1 0 0 0 0 1 4.93 4.98 4.80 4.83 0.772 2.415 -0.16999999999999993 -0.08499999999999996
2905 -1 1 0 0 0 0 4.95 5.04 4.88 5.00 0.6106 2.50 0.019999999999999574 0.009999999999999787
2906 1 0 1 0 0 0 5.14 5.15 4.92 4.98 0.911 2.49 -0.16999999999999993 -0.08499999999999996
2907 -1 0 0 1 0 0 5.19 5.20 5.07 5.15 0.427 2.575 -0.05999999999999961 -0.029999999999999805
2908 -1 0 0 0 1 0 5.12 5.21 5.10 5.21 0.6419 2.605 0.08999999999999986 0.04499999999999993
2909 1 0 0 0 0 1 5.16 5.16 5.07 5.12 0.5068 2.56 -0.040000000000000036 -0.020000000000000018
2910 -1 1 0 0 0 0 5.15 5.23 5.11 5.16 1.0218 2.58 0.0 0.0
2911 -1 0 1 0 0 0 5.01 5.16 5.01 5.16 0.7412 2.58 0.1299999999999999 0.06499999999999995
2912 1 0 0 1 0 0 5.13 5.13 5.02 5.03 0.6488 2.515 -0.09999999999999964 -0.04999999999999982
2913 -1 0 0 0 1 0 5.10 5.29 5.10 5.13 1.6584 2.565 0.08999999999999986 0.04499999999999993
2914 1 0 0 0 0 1 4.94 5.05 4.90 5.04 0.4678 2.52 0.08000000000000007 0.040000000000000036
2915 1 1 0 0 0 0 4.97 5.05 4.91 4.96 0.3803 2.48 -0.009999999999999787 -0.004999999999999893
2916 -1 0 1 0 0 0 5.15 5.17 4.92 4.97 1.0793 2.485 -0.1800000000000006 -0.0900000000000003
2917 -1 0 0 1 0 0 5.07 5.30 5.00 5.15 2.5434 2.575 0.08000000000000007 0.040000000000000036
2918 1 0 0 0 1 0 4.88 5.10 4.84 5.07 1.738 2.535 0.1900000000000004 0.0950000000000002
2919 1 0 0 0 0 1 5.01 5.01 4.79 4.88 0.9036 2.44 -0.16999999999999993 -0.08499999999999996
2920 -1 1 0 0 0 0 4.98 5.14 4.98 5.05 1.808 2.525 0.10999999999999943 0.054999999999999716
2921 1 0 1 0 0 0 4.99 5.04 4.90 4.94 0.7996 2.47 -0.02999999999999936 -0.01499999999999968
2922 -1 0 0 1 0 0 5.00 5.06 4.95 4.97 0.4394 2.485 -0.04999999999999982 -0.02499999999999991
2923 -1 0 0 0 1 0 4.94 5.10 4.91 5.02 0.5123 2.51 0.05999999999999961 0.029999999999999805
2924 1 0 0 0 0 1 5.12 5.12 4.95 4.96 0.7065 2.48 -0.16000000000000014 -0.08000000000000007
2925 -1 1 0 0 0 0 5.13 5.18 5.09 5.12 0.3908 2.56 -0.009999999999999787 -0.004999999999999893
2926 -1 0 1 0 0 0 5.16 5.16 5.05 5.13 0.7538 2.565 -0.0600000000000005 -0.03000000000000025
2927 -1 0 0 1 0 0 5.29 5.29 5.17 5.19 0.4909 2.595 -0.10999999999999943 -0.054999999999999716
2928 -1 0 0 0 1 0 5.22 5.31 5.22 5.30 0.3982 2.65 0.0699999999999994 0.0349999999999997
2929 1 0 0 0 0 1 5.26 5.29 5.16 5.23 0.5612 2.615 -0.04999999999999982 -0.02499999999999991
2930 -1 1 0 0 0 0 5.32 5.39 5.23 5.28 0.874 2.64 -0.05999999999999961 -0.029999999999999805
2931 -1 0 1 0 0 0 5.46 5.53 5.33 5.34 1.2459 2.67 -0.1299999999999999 -0.06499999999999995
2932 -1 0 0 1 0 0 5.31 5.55 5.31 5.47 2.7058 2.735 0.1299999999999999 0.06499999999999995
2933 1 0 0 0 1 0 5.26 5.43 5.25 5.34 0.9003 2.67 0.08000000000000007 0.040000000000000036
2934 1 0 0 0 0 1 5.28 5.38 5.18 5.26 0.7492 2.63 0.009999999999999787 0.004999999999999893
2935 1 1 0 0 0 0 5.45 5.45 5.22 5.25 1.3886 2.625 -0.21999999999999975 -0.10999999999999988
2936 -1 0 1 0 0 0 5.10 5.49 5.08 5.47 2.8556 2.735 0.3899999999999997 0.19499999999999984
2937 1 0 0 1 0 0 5.05 5.12 5.00 5.08 0.6463 2.54 0.0600000000000005 0.03000000000000025
2938 1 0 0 0 1 0 5.03 5.13 4.97 5.02 1.002 2.51 -0.11000000000000032 -0.05500000000000016
2939 -1 0 0 0 0 1 5.19 5.24 5.04 5.13 0.7745 2.565 -0.1299999999999999 -0.06499999999999995
2940 -1 1 0 0 0 0 5.15 5.27 5.13 5.26 0.6059 2.63 0.04999999999999982 0.02499999999999991
2941 1 0 1 0 0 0 5.39 5.39 5.19 5.21 0.8203 2.605 -0.17999999999999972 -0.08999999999999986
2942 -1 0 0 1 0 0 5.40 5.45 5.33 5.39 0.7656 2.695 -0.03000000000000025 -0.015000000000000124
2943 -1 0 0 0 1 0 5.55 5.58 5.41 5.42 0.8122 2.71 -0.16000000000000014 -0.08000000000000007
2944 -1 0 0 0 0 1 5.49 5.63 5.40 5.58 1.7874 2.79 0.08000000000000007 0.040000000000000036
2945 1 1 0 0 0 0 5.29 5.52 5.13 5.50 2.5243 2.75 0.21999999999999975 0.10999999999999988
2946 1 0 1 0 0 0 5.22 5.40 5.12 5.28 1.413 2.64 0.04999999999999982 0.02499999999999991
2947 1 0 0 1 0 0 5.51 5.52 5.23 5.23 3.3426 2.615 -0.5799999999999992 -0.2899999999999996
2948 -1 0 0 0 1 0 5.84 5.89 5.78 5.81 0.482 2.905 -0.05000000000000071 -0.025000000000000355
2949 -1 0 0 0 0 1 6.10 6.10 5.85 5.86 0.6867 2.93 -0.23999999999999932 -0.11999999999999966
2950 -1 1 0 0 0 0 6.13 6.20 6.09 6.10 0.4217 3.05 -0.03000000000000025 -0.015000000000000124
2951 -1 0 1 0 0 0 6.09 6.16 6.06 6.13 0.2103 3.065 0.03000000000000025 0.015000000000000124
2952 1 0 0 1 0 0 6.23 6.23 6.10 6.10 0.5156 3.05 -0.15000000000000036 -0.07500000000000018
2953 -1 0 0 0 1 0 6.15 6.31 6.15 6.25 0.5218 3.125 0.03000000000000025 0.015000000000000124
2954 1 0 0 0 0 1 6.20 6.22 6.13 6.22 0.3914 3.11 -0.03000000000000025 -0.015000000000000124
2955 -1 1 0 0 0 0 6.29 6.30 6.16 6.25 0.5338 3.125 -0.040000000000000036 -0.020000000000000018
2956 -1 0 1 0 0 0 6.10 6.32 6.10 6.29 0.83 3.145 0.21999999999999975 0.10999999999999988
2957 1 0 0 1 0 0 6.25 6.34 6.00 6.07 0.6952 3.035 -0.17999999999999972 -0.08999999999999986
2958 -1 0 0 0 1 0 6.11 6.30 6.05 6.25 0.572 3.125 0.07000000000000028 0.03500000000000014
2959 1 0 0 0 0 1 6.41 6.41 6.15 6.18 0.7728 3.09 -0.22000000000000064 -0.11000000000000032
2960 -1 1 0 0 0 0 6.74 6.74 6.31 6.40 0.7461 3.20 -0.33000000000000007 -0.16500000000000004
2961 -1 0 1 0 0 0 6.61 6.80 6.60 6.73 1.0369 3.365 0.13000000000000078 0.06500000000000039
2962 1 0 0 1 0 0 6.69 6.69 6.53 6.60 0.4377 3.30 -0.10000000000000053 -0.050000000000000266
2963 -1 0 0 0 1 0 6.58 6.80 6.53 6.70 1.1342 3.35 0.1200000000000001 0.06000000000000005
2964 1 0 0 0 0 1 6.43 6.59 6.43 6.58 0.6574 3.29 0.15000000000000036 0.07500000000000018
2965 1 1 0 0 0 0 6.40 6.55 6.33 6.43 0.5894 3.215 0.0 0.0
2966 -1 0 1 0 0 0 6.60 6.60 6.42 6.43 0.7463 3.215 -0.16999999999999993 -0.08499999999999996
2967 -1 0 0 1 0 0 6.62 6.74 6.51 6.60 0.8769 3.30 -0.020000000000000462 -0.010000000000000231
2968 -1 0 0 0 1 0 6.48 6.65 6.40 6.62 1.0075 3.31 0.1200000000000001 0.06000000000000005
2969 1 0 0 0 0 1 6.75 6.77 6.50 6.50 1.1483 3.25 -0.2699999999999996 -0.1349999999999998
2970 -1 1 0 0 0 0 6.77 6.96 6.76 6.77 0.7332 3.385 0.0 0.0
2971 -1 0 1 0 0 0 6.76 6.85 6.66 6.77 1.2174 3.385 0.009999999999999787 0.004999999999999893
2972 1 0 0 1 0 0 7.00 7.14 6.70 6.76 1.2858 3.38 -0.3200000000000003 -0.16000000000000014
2973 -1 0 0 0 1 0 7.20 7.21 7.03 7.08 1.3221 3.54 -0.1299999999999999 -0.06499999999999995
2974 -1 0 0 0 0 1 7.29 7.38 7.16 7.21 1.4501 3.605 -0.21999999999999975 -0.10999999999999988
2975 -1 1 0 0 0 0 7.37 7.55 7.21 7.43 2.485 3.715 -0.040000000000000036 -0.020000000000000018
2976 -1 0 1 0 0 0 7.62 7.85 7.46 7.47 10.401 3.735 -0.0600000000000005 -0.03000000000000025
2977 -1 0 0 1 0 0 7.35 7.54 7.23 7.53 3.6219 3.765 0.16000000000000014 0.08000000000000007
2978 1 0 0 0 1 0 7.15 7.38 7.07 7.37 2.358 3.685 0.20999999999999996 0.10499999999999998
2979 1 0 0 0 0 1 7.14 7.16 7.04 7.16 0.3991 3.58 0.0 0.0
2980 -1 1 0 0 0 0 7.20 7.25 7.03 7.16 0.9997 3.58 -0.019999999999999574 -0.009999999999999787
2981 -1 0 1 0 0 0 7.10 7.24 6.91 7.18 1.0464 3.59 0.16000000000000014 0.08000000000000007
2982 1 0 0 1 0 0 6.99 7.08 6.90 7.02 0.7386 3.51 0.05999999999999961 0.029999999999999805
2983 1 0 0 0 1 0 7.11 7.17 6.86 6.96 1.2134 3.48 -0.23000000000000043 -0.11500000000000021
2984 -1 0 0 0 0 1 7.20 7.24 7.10 7.19 0.6098 3.595 0.040000000000000036 0.020000000000000018
2985 1 1 0 0 0 0 7.07 7.18 7.02 7.15 0.5298 3.575 0.03000000000000025 0.015000000000000124
2986 1 0 1 0 0 0 7.16 7.24 7.00 7.12 0.911 3.56 -0.08000000000000007 -0.040000000000000036
2987 -1 0 0 1 0 0 7.22 7.37 7.13 7.20 1.9515 3.60 -0.040000000000000036 -0.020000000000000018
2988 -1 0 0 0 1 0 6.94 7.26 6.94 7.24 2.0474 3.62 0.3100000000000005 0.15500000000000025
2989 1 0 0 0 0 1 6.93 6.93 6.93 6.93 0.0 3.465 0.0 0.0
2990 -1 1 0 0 0 0 7.10 7.10 6.85 6.93 0.9996 3.465 -0.20999999999999996 -0.10499999999999998
2991 -1 0 1 0 0 0 7.14 7.16 7.01 7.14 1.029 3.57 0.05999999999999961 0.029999999999999805
2992 1 0 0 1 0 0 6.90 7.09 6.89 7.08 1.1308 3.54 0.1900000000000004 0.0950000000000002
2993 1 0 0 0 1 0 6.79 6.99 6.78 6.89 0.6242 3.445 0.08999999999999986 0.04499999999999993
2994 1 0 0 0 0 1 7.05 7.07 6.76 6.80 0.8089 3.40 -0.25 -0.125
2995 -1 1 0 0 0 0 7.10 7.30 6.91 7.05 0.0 3.525 0.0 0.0
2996 -1 0 1 0 0 0 7.10 7.30 6.91 7.05 0.0 3.525 0.0 0.0
2997 -1 0 0 1 0 0 7.10 7.30 6.91 7.05 0.0 3.525 0.0 0.0
2998 -1 0 0 0 1 0 7.10 7.30 6.91 7.05 0.0 3.525 0.0 0.0
2999 -1 0 0 0 0 1 7.10 7.30 6.91 7.05 0.0 3.525 0.0 0.0
3000 -1 1 0 0 0 0 7.10 7.30 6.91 7.05 1.5119 3.525 -0.16000000000000014 -0.08000000000000007
3001 -1 0 1 0 0 0 7.34 7.38 7.15 7.21 1.0547 3.605 -0.09999999999999964 -0.04999999999999982
3002 -1 0 0 1 0 0 7.19 7.38 7.16 7.31 1.149 3.655 0.10999999999999943 0.054999999999999716
3003 1 0 0 0 1 0 7.16 7.26 7.14 7.20 1.6888 3.60 0.040000000000000036 0.020000000000000018
3004 1 0 0 0 0 1 7.10 7.40 7.10 7.16 1.7784 3.58 -0.33000000000000007 -0.16500000000000004
3005 -1 1 0 0 0 0 7.75 7.79 7.43 7.49 2.1026 3.745 -0.27999999999999936 -0.13999999999999968
3006 -1 0 1 0 0 0 7.67 7.78 7.55 7.77 1.4805 3.885 0.08999999999999986 0.04499999999999993
3007 1 0 0 1 0 0 7.55 7.88 7.55 7.68 2.5059 3.84 0.09999999999999964 0.04999999999999982
3008 1 0 0 0 1 0 7.49 7.70 7.42 7.58 1.4248 3.79 0.08999999999999986 0.04499999999999993
3009 1 0 0 0 0 1 7.76 7.76 7.48 7.49 1.7102 3.745 -0.2699999999999996 -0.1349999999999998
3010 -1 1 0 0 0 0 7.70 7.78 7.41 7.76 2.9795 3.88 0.08000000000000007 0.040000000000000036
3011 1 0 1 0 0 0 7.65 7.85 7.61 7.68 1.944 3.84 -0.010000000000000675 -0.0050000000000003375
3012 -1 0 0 1 0 0 7.79 7.79 7.56 7.69 4.1541 3.845 -0.11999999999999922 -0.05999999999999961
3013 -1 0 0 0 1 0 7.96 7.96 7.78 7.81 5.1479 3.905 -0.16000000000000014 -0.08000000000000007
3014 -1 0 0 0 0 1 8.14 8.14 7.82 7.97 6.7517 3.985 -0.27000000000000046 -0.13500000000000023
3015 -1 1 0 0 0 0 8.75 8.79 8.24 8.24 12.5413 4.12 -0.9199999999999999 -0.45999999999999996
3016 -1 0 1 0 0 0 9.27 9.30 9.06 9.16 3.7116 4.58 -0.08000000000000007 -0.040000000000000036
3017 -1 0 0 1 0 0 9.19 9.38 9.00 9.24 6.941 4.62 0.05000000000000071 0.025000000000000355
3018 1 0 0 0 1 0 9.10 9.67 9.10 9.19 15.9273 4.595 0.25 0.125
3019 1 0 0 0 0 1 8.70 8.95 8.49 8.94 6.8554 4.47 0.2400000000000002 0.1200000000000001
3020 1 1 0 0 0 0 8.61 8.79 8.61 8.70 3.7379 4.35 0.08999999999999986 0.04499999999999993
3021 1 0 1 0 0 0 8.79 8.80 8.60 8.61 5.1899 4.305 -0.17999999999999972 -0.08999999999999986
3022 -1 0 0 1 0 0 8.60 8.88 8.60 8.79 9.4709 4.395 0.21999999999999886 0.10999999999999943
3023 1 0 0 0 1 0 8.30 8.58 8.28 8.57 6.366 4.285 0.3200000000000003 0.16000000000000014
3024 1 0 0 0 0 1 8.28 8.43 8.22 8.25 3.2432 4.125 0.009999999999999787 0.004999999999999893
3025 1 1 0 0 0 0 8.28 8.28 8.15 8.24 3.3754 4.12 0.019999999999999574 0.009999999999999787
3026 1 0 1 0 0 0 8.20 8.22 8.05 8.22 1.8972 4.11 0.11000000000000121 0.055000000000000604
3027 1 0 0 1 0 0 8.15 8.30 8.04 8.11 2.9572 4.055 -0.07000000000000028 -0.03500000000000014
3028 -1 0 0 0 1 0 8.03 8.18 8.00 8.18 4.2532 4.09 0.15000000000000036 0.07500000000000018
3029 1 0 0 0 0 1 8.03 8.06 7.92 8.03 1.5242 4.015 0.03999999999999915 0.019999999999999574
3030 1 1 0 0 0 0 7.89 8.00 7.83 7.99 1.4137 3.995 0.0600000000000005 0.03000000000000025
3031 1 0 1 0 0 0 8.08 8.18 7.88 7.93 2.0509 3.965 -0.09999999999999964 -0.04999999999999982
3032 -1 0 0 1 0 0 8.01 8.08 7.96 8.03 1.8313 4.015 0.03999999999999915 0.019999999999999574
3033 1 0 0 0 1 0 7.96 8.16 7.90 7.99 1.9625 3.995 0.040000000000000036 0.020000000000000018
3034 1 0 0 0 0 1 7.75 8.05 7.71 7.95 2.2378 3.975 0.1800000000000006 0.0900000000000003
3035 1 1 0 0 0 0 7.79 7.86 7.75 7.77 1.3512 3.885 -0.010000000000000675 -0.0050000000000003375
3036 -1 0 1 0 0 0 7.70 7.83 7.68 7.78 1.5536 3.89 0.0600000000000005 0.03000000000000025
3037 1 0 0 1 0 0 7.50 7.74 7.50 7.72 1.951 3.86 0.17999999999999972 0.08999999999999986
3038 1 0 0 0 1 0 7.70 7.85 7.50 7.54 1.3636 3.77 -0.20000000000000018 -0.10000000000000009
3039 -1 0 0 0 0 1 8.05 8.05 7.71 7.74 1.7196 3.87 -0.3200000000000003 -0.16000000000000014
3040 -1 1 0 0 0 0 8.06 8.17 8.01 8.06 2.7128 4.03 0.0600000000000005 0.03000000000000025
3041 1 0 1 0 0 0 7.78 8.00 7.75 8.00 2.0827 4.00 0.16999999999999993 0.08499999999999996
3042 1 0 0 1 0 0 8.02 8.08 7.75 7.83 1.8089 3.915 -0.1899999999999995 -0.09499999999999975
3043 -1 0 0 0 1 0 8.10 8.15 7.92 8.02 2.6638 4.01 -0.0600000000000005 -0.03000000000000025
3044 -1 0 0 0 0 1 8.10 8.10 7.82 8.08 3.0137 4.04 -0.03999999999999915 -0.019999999999999574
3045 -1 1 0 0 0 0 7.99 8.25 7.80 8.12 3.7665 4.06 0.3199999999999994 0.1599999999999997
3046 1 0 1 0 0 0 7.99 8.05 7.65 7.80 4.1856 3.90 -0.1900000000000004 -0.0950000000000002
3047 -1 0 0 1 0 0 8.28 8.42 7.86 7.99 3.3798 3.995 -0.28999999999999915 -0.14499999999999957
3048 -1 0 0 0 1 0 8.36 8.60 8.12 8.28 3.8775 4.14 -0.1800000000000015 -0.09000000000000075
3049 -1 0 0 0 0 1 8.50 8.84 8.45 8.46 4.5895 4.23 -0.05999999999999872 -0.02999999999999936
3050 -1 1 0 0 0 0 8.67 8.67 8.39 8.52 5.8132 4.26 -0.15000000000000036 -0.07500000000000018
3051 -1 0 1 0 0 0 8.79 8.83 8.55 8.67 4.914 4.335 -0.10999999999999943 -0.054999999999999716
3052 -1 0 0 1 0 0 8.91 8.94 8.70 8.78 5.3011 4.39 -0.13000000000000078 -0.06500000000000039
3053 -1 0 0 0 1 0 8.91 8.95 8.72 8.91 6.7604 4.455 0.02999999999999936 0.01499999999999968
3054 1 0 0 0 0 1 8.71 8.89 8.61 8.88 8.2413 4.44 0.26000000000000156 0.13000000000000078
3055 1 1 0 0 0 0 8.46 8.90 8.45 8.62 11.2882 4.31 0.17999999999999972 0.08999999999999986
3056 1 0 1 0 0 0 8.30 8.50 8.23 8.44 6.5636 4.22 0.1899999999999995 0.09499999999999975
3057 1 0 0 1 0 0 8.17 8.29 8.12 8.25 3.2349 4.125 0.05000000000000071 0.025000000000000355
3058 1 0 0 0 1 0 8.33 8.39 8.16 8.20 3.4628 4.10 -0.08999999999999986 -0.04499999999999993
3059 -1 0 0 0 0 1 8.10 8.30 8.10 8.29 3.6684 4.145 0.10999999999999943 0.054999999999999716
3060 1 1 0 0 0 0 8.53 8.53 8.16 8.18 6.6318 4.09 -0.40000000000000036 -0.20000000000000018
3061 -1 0 1 0 0 0 8.30 8.66 8.14 8.58 8.3948 4.29 0.3000000000000007 0.15000000000000036
3062 1 0 0 1 0 0 8.10 8.30 8.10 8.28 5.4127 4.14 0.03999999999999915 0.019999999999999574
3063 1 0 0 0 1 0 8.06 8.26 7.91 8.24 5.3917 4.12 0.1899999999999995 0.09499999999999975
3064 1 0 0 0 0 1 8.27 8.49 7.73 8.05 7.9293 4.025 0.030000000000001137 0.015000000000000568
3065 1 1 0 0 0 0 8.30 8.68 8.01 8.02 15.986 4.01 0.009999999999999787 0.004999999999999893
3066 1 0 1 0 0 0 7.31 8.01 7.31 8.01 9.3201 4.005 0.7299999999999995 0.36499999999999977
3067 1 0 0 1 0 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 0.0
3068 -1 0 0 0 1 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 0.0
3069 -1 0 0 0 0 1 7.00 7.38 6.99 7.28 0.0 3.64 0.0 0.0
3070 -1 1 0 0 0 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 0.0
3071 -1 0 1 0 0 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 0.0
3072 -1 0 0 1 0 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 0.0
3073 -1 0 0 0 1 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 0.0
3074 -1 0 0 0 0 1 7.00 7.38 6.99 7.28 0.0 3.64 0.0 0.0
3075 -1 1 0 0 0 0 7.00 7.38 6.99 7.28 5.3284 3.64 0.28000000000000025 0.14000000000000012
3076 1 0 1 0 0 0 7.13 7.20 6.99 7.00 2.3104 3.50 -0.1299999999999999 -0.06499999999999995
3077 -1 0 0 1 0 0 6.99 7.30 6.96 7.13 5.0013 3.565 0.16999999999999993 0.08499999999999996
3078 1 0 0 0 1 0 6.98 6.99 6.84 6.96 2.3031 3.48 0.07000000000000028 0.03500000000000014
3079 1 0 0 0 0 1 6.83 6.98 6.77 6.89 2.7094 3.445 -0.03000000000000025 -0.015000000000000124
3080 -1 1 0 0 0 0 7.10 7.24 6.91 6.92 4.7676 3.46 -0.17999999999999972 -0.08999999999999986
3081 -1 0 1 0 0 0 6.85 7.19 6.72 7.10 5.4294 3.55 0.2999999999999998 0.1499999999999999
3082 1 0 0 1 0 0 6.54 6.82 6.50 6.80 3.0217 3.40 0.2699999999999996 0.1349999999999998
3083 1 0 0 0 1 0 6.61 6.66 6.45 6.53 2.2981 3.265 -0.09999999999999964 -0.04999999999999982
3084 -1 0 0 0 0 1 6.50 6.68 6.40 6.63 2.7757 3.315 0.07000000000000028 0.03500000000000014
3085 1 1 0 0 0 0 6.47 6.63 6.42 6.56 1.0798 3.28 0.08999999999999986 0.04499999999999993
3086 1 0 1 0 0 0 6.60 6.68 6.45 6.47 0.0 3.235 0.0 0.0
3087 -1 0 0 1 0 0 6.60 6.68 6.45 6.47 1.7587 3.235 -0.1299999999999999 -0.06499999999999995
3088 -1 0 0 0 1 0 6.73 6.78 6.50 6.60 2.2473 3.30 -0.13000000000000078 -0.06500000000000039
3089 -1 0 0 0 0 1 6.72 6.86 6.70 6.73 1.2911 3.365 -0.03999999999999915 -0.019999999999999574
3090 -1 1 0 0 0 0 6.70 6.85 6.69 6.77 1.6488 3.385 0.07999999999999918 0.03999999999999959
3091 1 0 1 0 0 0 6.66 6.79 6.60 6.69 1.9621 3.345 0.020000000000000462 0.010000000000000231
3092 1 0 0 1 0 0 6.83 6.83 6.60 6.67 2.74 3.335 -0.16000000000000014 -0.08000000000000007
3093 -1 0 0 0 1 0 6.88 7.01 6.71 6.83 3.7263 3.415 -0.07000000000000028 -0.03500000000000014
3094 -1 0 0 0 0 1 6.40 6.97 6.20 6.90 5.0595 3.45 0.41999999999999993 0.20999999999999996
3095 1 1 0 0 0 0 6.95 7.08 6.29 6.48 6.091 3.24 -0.5099999999999998 -0.2549999999999999
3096 -1 0 1 0 0 0 7.24 7.30 6.91 6.99 4.1106 3.495 -0.2599999999999998 -0.1299999999999999
3097 -1 0 0 1 0 0 7.41 7.44 7.25 7.25 3.2267 3.625 -0.20000000000000018 -0.10000000000000009
3098 -1 0 0 0 1 0 7.81 7.81 7.18 7.45 4.7249 3.725 -0.33999999999999986 -0.16999999999999993
3099 -1 0 0 0 0 1 7.73 7.90 7.65 7.79 2.0201 3.895 0.05999999999999961 0.029999999999999805
3100 1 1 0 0 0 0 7.80 7.81 7.61 7.73 2.4244 3.865 -0.08999999999999986 -0.04499999999999993
3101 -1 0 1 0 0 0 7.90 7.90 7.70 7.82 4.7889 3.91 -0.08000000000000007 -0.040000000000000036
3102 -1 0 0 1 0 0 7.57 7.98 7.46 7.90 11.2296 3.95 0.40000000000000036 0.20000000000000018
3103 1 0 0 0 1 0 7.30 7.50 7.28 7.50 1.9605 3.75 0.1900000000000004 0.0950000000000002
3104 1 0 0 0 0 1 7.52 7.55 7.30 7.31 2.572 3.655 -0.23000000000000043 -0.11500000000000021
3105 -1 1 0 0 0 0 7.38 7.77 7.26 7.54 7.8319 3.77 0.1900000000000004 0.0950000000000002
3106 1 0 1 0 0 0 7.35 7.40 7.20 7.35 2.7969 3.675 0.04999999999999982 0.02499999999999991
3107 1 0 0 1 0 0 7.33 7.44 7.20 7.30 3.0021 3.65 -0.03000000000000025 -0.015000000000000124
3108 -1 0 0 0 1 0 7.44 7.59 7.31 7.33 3.8775 3.665 -0.08000000000000007 -0.040000000000000036
3109 -1 0 0 0 0 1 7.16 7.48 7.15 7.41 4.2495 3.705 0.21999999999999975 0.10999999999999988
3110 1 1 0 0 0 0 7.30 7.39 7.08 7.19 4.9469 3.595 -0.14999999999999947 -0.07499999999999973
3111 -1 0 1 0 0 0 7.70 7.82 7.30 7.34 7.5549 3.67 -0.4299999999999997 -0.21499999999999986
3112 -1 0 0 1 0 0 7.20 7.96 7.14 7.77 15.303 3.885 0.5299999999999994 0.2649999999999997
3113 1 0 0 0 1 0 7.36 7.51 7.14 7.24 12.4845 3.62 -0.16999999999999993 -0.08499999999999996
3114 -1 0 0 0 0 1 7.20 7.59 7.00 7.41 14.5064 3.705 0.08999999999999986 0.04499999999999993
3115 1 1 0 0 0 0 7.02 7.37 7.02 7.32 24.3748 3.66 0.6200000000000001 0.31000000000000005
3116 1 0 1 0 0 0 6.15 6.70 6.15 6.70 6.0205 3.35 0.6100000000000003 0.30500000000000016
3117 1 0 0 1 0 0 5.93 6.17 5.93 6.09 1.9068 3.045 0.20000000000000018 0.10000000000000009
3118 1 0 0 0 1 0 6.00 6.00 5.85 5.89 0.4825 2.945 -0.1200000000000001 -0.06000000000000005
3119 -1 0 0 0 0 1 6.00 6.09 5.92 6.01 0.5364 3.005 -0.040000000000000036 -0.020000000000000018
3120 -1 1 0 0 0 0 5.95 6.10 5.95 6.05 1.0268 3.025 0.040000000000000036 0.020000000000000018
3121 1 0 1 0 0 0 5.86 6.10 5.85 6.01 0.9296 3.005 0.1200000000000001 0.06000000000000005
3122 1 0 0 1 0 0 5.95 5.95 5.83 5.89 0.4854 2.945 -0.05000000000000071 -0.025000000000000355
3123 -1 0 0 0 1 0 5.90 5.95 5.83 5.94 0.475 2.97 0.040000000000000036 0.020000000000000018
3124 1 0 0 0 0 1 5.95 6.00 5.80 5.90 0.863 2.95 -0.13999999999999968 -0.06999999999999984
3125 -1 1 0 0 0 0 5.88 6.15 5.78 6.04 1.8206 3.02 0.20999999999999996 0.10499999999999998
3126 1 0 1 0 0 0 6.18 6.18 5.82 5.83 1.742 2.915 -0.34999999999999964 -0.17499999999999982
3127 -1 0 0 1 0 0 6.28 6.34 6.16 6.18 0.9054 3.09 -0.16000000000000014 -0.08000000000000007
3128 -1 0 0 0 1 0 6.21 6.45 6.18 6.34 2.0284 3.17 0.1299999999999999 0.06499999999999995
3129 1 0 0 0 0 1 6.16 6.26 6.14 6.21 0.5449 3.105 0.03000000000000025 0.015000000000000124
3130 1 1 0 0 0 0 6.13 6.30 6.04 6.18 0.9206 3.09 0.04999999999999982 0.02499999999999991
3131 1 0 1 0 0 0 6.14 6.22 6.06 6.13 0.8309 3.065 -0.020000000000000462 -0.010000000000000231
3132 -1 0 0 1 0 0 6.02 6.38 6.02 6.15 1.3201 3.075 0.13000000000000078 0.06500000000000039
3133 1 0 0 0 1 0 6.01 6.15 5.96 6.02 1.074 3.01 -0.03000000000000025 -0.015000000000000124
3134 -1 0 0 0 0 1 6.25 6.25 5.99 6.05 1.5464 3.025 -0.20999999999999996 -0.10499999999999998
3135 -1 1 0 0 0 0 6.23 6.34 6.22 6.26 0.9122 3.13 -0.020000000000000462 -0.010000000000000231
3136 -1 0 1 0 0 0 6.50 6.55 6.25 6.28 0.7406 3.14 -0.17999999999999972 -0.08999999999999986
3137 -1 0 0 1 0 0 6.25 6.56 6.20 6.46 1.3354 3.23 0.20000000000000018 0.10000000000000009
3138 1 0 0 0 1 0 6.25 6.33 6.18 6.26 0.8769 3.13 0.009999999999999787 0.004999999999999893
