2803 1 0 0 0 1 0 4.12 4.22 4.10 4.14 0.06505 2.07 0.019999999999999574 1 0.009999999999999787 1
2804 1 0 0 0 0 1 4.38 4.38 4.11 4.12 0.08032 2.06 0.2699999999999996 -1 0.1349999999999998 -1
2805 -1 1 0 0 0 0 4.51 4.54 4.38 4.39 0.09157 2.195 0.16000000000000014 -1 0.08000000000000007 -1
2806 -1 0 1 0 0 0 4.60 4.65 4.55 4.55 0.05416 2.275 0.10000000000000053 -1 0.050000000000000266 -1
2807 -1 0 0 1 0 0 4.76 4.77 4.64 4.65 0.07218 2.325 0.10999999999999943 -1 0.054999999999999716 -1
2808 -1 0 0 0 1 0 4.83 4.83 4.72 4.76 0.09557 2.38 0.1299999999999999 -1 0.06499999999999995 -1
2809 -1 0 0 0 0 1 4.88 4.96 4.84 4.89 0.17182 2.445 0.04999999999999982 1 0.02499999999999991 1
2810 1 1 0 0 0 0 4.86 5.00 4.70 4.84 0.54728 2.42 0.20999999999999996 1 0.10499999999999998 1
2811 1 0 1 0 0 0 4.66 4.66 4.57 4.63 0.06083 2.315 0.009999999999999787 -1 0.004999999999999893 -1
2812 -1 0 0 1 0 0 4.54 4.65 4.54 4.64 0.04228 2.32 0.040000000000000036 1 0.020000000000000018 1
2813 1 0 0 0 1 0 4.55 4.62 4.52 4.60 0.0346 2.30 0.08000000000000007 1 0.040000000000000036 1
2814 1 0 0 0 0 1 4.50 4.56 4.48 4.52 0.04637 2.26 0.08000000000000007 -1 0.040000000000000036 -1
2815 -1 1 0 0 0 0 4.68 4.77 4.58 4.60 0.04491 2.30 0.14000000000000057 -1 0.07000000000000028 -1
2816 -1 0 1 0 0 0 4.68 4.81 4.65 4.74 0.07682 2.37 0.04999999999999982 1 0.02499999999999991 1
2817 1 0 0 1 0 0 4.67 4.71 4.62 4.69 0.04099 2.345 0.010000000000000675 1 0.0050000000000003375 1
2818 1 0 0 0 1 0 4.63 4.68 4.60 4.68 0.056 2.34 0.04999999999999982 1 0.02499999999999991 1
2819 1 0 0 0 0 1 4.58 4.65 4.50 4.63 0.05501 2.315 0.04999999999999982 1 0.02499999999999991 1
2820 1 1 0 0 0 0 4.55 4.64 4.48 4.58 0.03254 2.29 0.08000000000000007 1 0.040000000000000036 1
2821 1 0 1 0 0 0 4.58 4.59 4.47 4.50 0.02366 2.25 0.08000000000000007 -1 0.040000000000000036 -1
2822 -1 0 0 1 0 0 4.49 4.68 4.49 4.58 0.03986 2.29 0.08999999999999986 1 0.04499999999999993 1
2823 1 0 0 0 1 0 4.50 4.52 4.40 4.49 0.03978 2.245 0.02999999999999936 -1 0.01499999999999968 -1
2824 -1 0 0 0 0 1 4.84 4.92 4.48 4.52 0.0 2.26 0.0 -1 0.0 -1
2825 -1 1 0 0 0 0 4.84 4.92 4.48 4.52 0.14338 2.26 0.3200000000000003 -1 0.16000000000000014 -1
2826 -1 0 1 0 0 0 4.87 4.90 4.82 4.84 0.0243 2.42 0.0600000000000005 -1 0.03000000000000025 -1
2827 -1 0 0 1 0 0 4.88 5.00 4.85 4.90 0.03698 2.45 0.019999999999999574 -1 0.009999999999999787 -1
2828 -1 0 0 0 1 0 4.93 4.95 4.85 4.92 0.02638 2.46 0.0 -1 0.0 -1
2829 -1 0 0 0 0 1 4.92 4.98 4.90 4.92 0.02752 2.46 0.0 -1 0.0 -1
2830 -1 1 0 0 0 0 4.97 5.00 4.90 4.92 0.02628 2.46 0.03000000000000025 -1 0.015000000000000124 -1
2831 -1 0 1 0 0 0 5.13 5.13 4.93 4.95 0.04016 2.475 0.16000000000000014 -1 0.08000000000000007 -1
2832 -1 0 0 1 0 0 4.93 5.13 4.93 5.11 0.05141 2.555 0.1800000000000006 1 0.0900000000000003 1
2833 1 0 0 0 1 0 4.92 4.98 4.90 4.93 0.02194 2.465 0.04999999999999982 1 0.02499999999999991 1
2834 1 0 0 0 0 1 4.94 4.94 4.81 4.88 0.02957 2.44 0.08999999999999986 -1 0.04499999999999993 -1
2835 -1 1 0 0 0 0 4.95 4.99 4.93 4.97 0.03424 2.485 0.019999999999999574 1 0.009999999999999787 1
2836 1 0 1 0 0 0 5.00 5.02 4.93 4.95 0.047 2.475 0.0699999999999994 -1 0.0349999999999997 -1
2837 -1 0 0 1 0 0 5.03 5.05 4.94 5.02 0.08994 2.51 0.010000000000000675 -1 0.0050000000000003375 -1
2838 -1 0 0 0 1 0 5.11 5.11 5.00 5.03 0.05814 2.515 0.040000000000000036 -1 0.020000000000000018 -1
2839 -1 0 0 0 0 1 5.14 5.14 5.02 5.07 0.06226 2.535 0.0699999999999994 -1 0.0349999999999997 -1
2840 -1 1 0 0 0 0 5.33 5.34 5.11 5.14 0.11969 2.57 0.1900000000000004 -1 0.0950000000000002 -1
2841 -1 0 1 0 0 0 5.33 5.37 5.17 5.33 0.12801 2.665 0.020000000000000462 1 0.010000000000000231 1
2842 1 0 0 1 0 0 5.28 5.35 5.26 5.31 0.07217 2.655 0.019999999999999574 1 0.009999999999999787 1
2843 1 0 0 0 1 0 5.55 5.55 5.28 5.29 0.11772 2.645 0.25 -1 0.125 -1
2844 -1 0 0 0 0 1 5.53 5.56 5.43 5.54 0.14696 2.77 0.020000000000000462 1 0.010000000000000231 1
2845 1 1 0 0 0 0 5.55 5.58 5.46 5.52 0.20509 2.76 0.019999999999999574 1 0.009999999999999787 1
2846 1 0 1 0 0 0 5.45 5.52 5.32 5.50 0.15892 2.75 0.09999999999999964 1 0.04999999999999982 1
2847 1 0 0 1 0 0 5.39 5.46 5.32 5.40 0.11035 2.70 0.0600000000000005 1 0.03000000000000025 1
2848 1 0 0 0 1 0 5.36 5.36 5.28 5.34 0.0577 2.67 0.019999999999999574 1 0.009999999999999787 1
2849 1 0 0 0 0 1 5.49 5.49 5.32 5.32 0.07084 2.66 0.16000000000000014 -1 0.08000000000000007 -1
2850 -1 1 0 0 0 0 5.39 5.49 5.35 5.48 0.08854 2.74 0.11000000000000032 1 0.05500000000000016 1
2851 1 0 1 0 0 0 5.42 5.48 5.34 5.37 0.09193 2.685 0.04999999999999982 -1 0.02499999999999991 -1
2852 -1 0 0 1 0 0 5.60 5.61 5.41 5.42 0.21834 2.71 0.20999999999999996 -1 0.10499999999999998 -1
2853 -1 0 0 0 1 0 5.50 5.75 5.46 5.63 0.3921 2.815 0.13999999999999968 1 0.06999999999999984 1
2854 1 0 0 0 0 1 5.44 5.56 5.40 5.49 0.20199 2.745 0.0600000000000005 1 0.03000000000000025 1
2855 1 1 0 0 0 0 5.49 5.49 5.35 5.43 0.10727 2.715 0.010000000000000675 -1 0.0050000000000003375 -1
2856 -1 0 1 0 0 0 5.32 5.45 5.28 5.44 0.12517 2.72 0.10000000000000053 1 0.050000000000000266 1
2857 1 0 0 1 0 0 5.42 5.43 5.23 5.34 0.12226 2.67 0.0600000000000005 -1 0.03000000000000025 -1
2858 -1 0 0 0 1 0 5.43 5.46 5.33 5.40 0.07955 2.70 0.019999999999999574 -1 0.009999999999999787 -1
2859 -1 0 0 0 0 1 5.31 5.43 5.29 5.42 0.11622 2.71 0.1200000000000001 1 0.06000000000000005 1
2860 1 1 0 0 0 0 5.28 5.39 5.26 5.30 0.14965 2.65 0.009999999999999787 -1 0.004999999999999893 -1
2861 -1 0 1 0 0 0 5.36 5.60 5.30 5.31 0.35492 2.655 0.0600000000000005 -1 0.03000000000000025 -1
2862 -1 0 0 1 0 0 5.14 5.39 5.05 5.37 0.26661 2.685 0.25 1 0.125 1
2863 1 0 0 0 1 0 5.02 5.14 4.94 5.12 0.05852 2.56 0.11000000000000032 1 0.05500000000000016 1
2864 1 0 0 0 0 1 5.01 5.02 4.94 5.01 0.04673 2.505 0.040000000000000036 -1 0.020000000000000018 -1
2865 -1 1 0 0 0 0 5.08 5.10 4.99 5.05 0.05592 2.525 0.03000000000000025 1 0.015000000000000124 1
2866 1 0 1 0 0 0 5.12 5.20 4.99 5.02 0.09313 2.51 0.14000000000000057 -1 0.07000000000000028 -1
2867 -1 0 0 1 0 0 5.06 5.17 5.02 5.16 0.10131 2.58 0.1200000000000001 1 0.06000000000000005 1
2868 1 0 0 0 1 0 5.04 5.05 4.94 5.04 0.08702 2.52 0.0 -1 0.0 -1
2869 -1 0 0 0 0 1 5.07 5.10 5.02 5.04 0.0944 2.52 0.040000000000000036 -1 0.020000000000000018 -1
2870 -1 1 0 0 0 0 5.15 5.20 5.00 5.08 0.14891 2.54 0.1299999999999999 -1 0.06499999999999995 -1
2871 -1 0 1 0 0 0 5.30 5.35 5.20 5.21 0.12976 2.605 0.05999999999999961 -1 0.029999999999999805 -1
2872 -1 0 0 1 0 0 5.02 5.30 5.02 5.27 0.1724 2.635 0.13999999999999968 1 0.06999999999999984 1
2873 1 0 0 0 1 0 5.30 5.30 5.05 5.13 0.19039 2.565 0.20000000000000018 -1 0.10000000000000009 -1
2874 -1 0 0 0 0 1 5.57 5.57 5.29 5.33 0.25803 2.665 0.28000000000000025 -1 0.14000000000000012 -1
2875 -1 1 0 0 0 0 5.51 5.65 5.39 5.61 0.6657 2.805 0.3100000000000005 1 0.15500000000000025 1
2876 1 0 1 0 0 0 5.21 5.40 5.20 5.30 0.16834 2.65 0.08000000000000007 1 0.040000000000000036 1
2877 1 0 0 1 0 0 5.48 5.48 5.15 5.22 0.14023 2.61 0.08000000000000007 -1 0.040000000000000036 -1
2878 -1 0 0 0 1 0 5.20 5.42 5.20 5.30 0.17552 2.65 0.1299999999999999 1 0.06499999999999995 1
2879 1 0 0 0 0 1 5.19 5.22 5.11 5.17 0.07132 2.585 0.03000000000000025 1 0.015000000000000124 1
2880 1 1 0 0 0 0 5.12 5.27 5.02 5.14 0.09616 2.57 0.0 -1 0.0 -1
2881 -1 0 1 0 0 0 5.59 5.59 5.11 5.14 0.12467 2.57 0.4500000000000002 -1 0.2250000000000001 -1
2882 -1 0 0 1 0 0 5.38 5.60 5.38 5.59 0.12026 2.795 0.20000000000000018 1 0.10000000000000009 1
2883 1 0 0 0 1 0 5.58 5.58 5.36 5.39 0.12716 2.695 0.1900000000000004 -1 0.0950000000000002 -1
2884 -1 0 0 0 0 1 5.51 5.78 5.41 5.58 0.19179 2.79 0.0600000000000005 1 0.03000000000000025 1
2885 1 1 0 0 0 0 5.40 5.54 5.25 5.52 0.09741 2.76 0.15999999999999925 1 0.07999999999999963 1
2886 1 0 1 0 0 0 5.51 5.54 5.33 5.36 0.0 2.68 0.0 -1 0.0 -1
2887 -1 0 0 1 0 0 5.51 5.54 5.33 5.36 0.0 2.68 0.0 -1 0.0 -1
2888 -1 0 0 0 1 0 5.51 5.54 5.33 5.36 0.0 2.68 0.0 -1 0.0 -1
2889 -1 0 0 0 0 1 5.51 5.54 5.33 5.36 0.0 2.68 0.0 -1 0.0 -1
2890 -1 1 0 0 0 0 5.51 5.54 5.33 5.36 0.0 2.68 0.0 -1 0.0 -1
2891 -1 0 1 0 0 0 5.51 5.54 5.33 5.36 0.1343 2.68 0.16999999999999993 -1 0.08499999999999996 -1
2892 -1 0 0 1 0 0 5.74 5.74 5.52 5.53 0.09692 2.765 0.09999999999999964 -1 0.04999999999999982 -1
2893 -1 0 0 0 1 0 5.54 5.70 5.54 5.63 0.09305 2.815 0.019999999999999574 1 0.009999999999999787 1
2894 1 0 0 0 0 1 5.81 5.97 5.52 5.61 0.25974 2.805 0.17999999999999972 -1 0.08999999999999986 -1
2895 -1 1 0 0 0 0 6.15 6.19 5.75 5.79 0.49253 2.895 0.33999999999999986 -1 0.16999999999999993 -1
2896 -1 0 1 0 0 0 5.85 6.14 5.81 6.13 0.2452 3.065 0.13999999999999968 1 0.06999999999999984 1
2897 1 0 0 1 0 0 6.10 6.18 5.91 5.99 0.42355 2.995 0.20000000000000018 -1 0.10000000000000009 -1
2898 -1 0 0 0 1 0 6.30 6.47 6.06 6.19 0.87575 3.095 0.009999999999999787 -1 0.004999999999999893 -1
2899 -1 0 0 0 0 1 5.90 6.20 5.90 6.20 1.19978 3.10 0.5600000000000005 1 0.28000000000000025 1
2900 1 1 0 0 0 0 5.40 5.65 5.35 5.64 0.49868 2.82 0.23999999999999932 1 0.11999999999999966 1
2901 1 0 1 0 0 0 5.26 5.44 5.23 5.40 0.30017 2.70 0.10000000000000053 1 0.050000000000000266 1
2902 1 0 0 1 0 0 5.06 5.45 5.02 5.30 0.34453 2.65 0.28000000000000025 1 0.14000000000000012 1
2903 1 0 0 0 1 0 4.89 5.08 4.89 5.02 0.10405 2.51 0.1899999999999995 1 0.09499999999999975 1
2904 1 0 0 0 0 1 4.93 4.98 4.80 4.83 0.0772 2.415 0.16999999999999993 -1 0.08499999999999996 -1
2905 -1 1 0 0 0 0 4.95 5.04 4.88 5.00 0.06106 2.50 0.019999999999999574 1 0.009999999999999787 1
2906 1 0 1 0 0 0 5.14 5.15 4.92 4.98 0.0911 2.49 0.16999999999999993 -1 0.08499999999999996 -1
2907 -1 0 0 1 0 0 5.19 5.20 5.07 5.15 0.0427 2.575 0.05999999999999961 -1 0.029999999999999805 -1
2908 -1 0 0 0 1 0 5.12 5.21 5.10 5.21 0.06419 2.605 0.08999999999999986 1 0.04499999999999993 1
2909 1 0 0 0 0 1 5.16 5.16 5.07 5.12 0.05068 2.56 0.040000000000000036 -1 0.020000000000000018 -1
2910 -1 1 0 0 0 0 5.15 5.23 5.11 5.16 0.10218 2.58 0.0 -1 0.0 -1
2911 -1 0 1 0 0 0 5.01 5.16 5.01 5.16 0.07412 2.58 0.1299999999999999 1 0.06499999999999995 1
2912 1 0 0 1 0 0 5.13 5.13 5.02 5.03 0.06488 2.515 0.09999999999999964 -1 0.04999999999999982 -1
2913 -1 0 0 0 1 0 5.10 5.29 5.10 5.13 0.16584 2.565 0.08999999999999986 1 0.04499999999999993 1
2914 1 0 0 0 0 1 4.94 5.05 4.90 5.04 0.04678 2.52 0.08000000000000007 1 0.040000000000000036 1
2915 1 1 0 0 0 0 4.97 5.05 4.91 4.96 0.03803 2.48 0.009999999999999787 -1 0.004999999999999893 -1
2916 -1 0 1 0 0 0 5.15 5.17 4.92 4.97 0.10793 2.485 0.1800000000000006 -1 0.0900000000000003 -1
2917 -1 0 0 1 0 0 5.07 5.30 5.00 5.15 0.25434 2.575 0.08000000000000007 1 0.040000000000000036 1
2918 1 0 0 0 1 0 4.88 5.10 4.84 5.07 0.1738 2.535 0.1900000000000004 1 0.0950000000000002 1
2919 1 0 0 0 0 1 5.01 5.01 4.79 4.88 0.09036 2.44 0.16999999999999993 -1 0.08499999999999996 -1
2920 -1 1 0 0 0 0 4.98 5.14 4.98 5.05 0.1808 2.525 0.10999999999999943 1 0.054999999999999716 1
2921 1 0 1 0 0 0 4.99 5.04 4.90 4.94 0.07996 2.47 0.02999999999999936 -1 0.01499999999999968 -1
2922 -1 0 0 1 0 0 5.00 5.06 4.95 4.97 0.04394 2.485 0.04999999999999982 -1 0.02499999999999991 -1
2923 -1 0 0 0 1 0 4.94 5.10 4.91 5.02 0.05123 2.51 0.05999999999999961 1 0.029999999999999805 1
2924 1 0 0 0 0 1 5.12 5.12 4.95 4.96 0.07065 2.48 0.16000000000000014 -1 0.08000000000000007 -1
2925 -1 1 0 0 0 0 5.13 5.18 5.09 5.12 0.03908 2.56 0.009999999999999787 -1 0.004999999999999893 -1
2926 -1 0 1 0 0 0 5.16 5.16 5.05 5.13 0.07538 2.565 0.0600000000000005 -1 0.03000000000000025 -1
2927 -1 0 0 1 0 0 5.29 5.29 5.17 5.19 0.04909 2.595 0.10999999999999943 -1 0.054999999999999716 -1
2928 -1 0 0 0 1 0 5.22 5.31 5.22 5.30 0.03982 2.65 0.0699999999999994 1 0.0349999999999997 1
2929 1 0 0 0 0 1 5.26 5.29 5.16 5.23 0.05612 2.615 0.04999999999999982 -1 0.02499999999999991 -1
2930 -1 1 0 0 0 0 5.32 5.39 5.23 5.28 0.0874 2.64 0.05999999999999961 -1 0.029999999999999805 -1
2931 -1 0 1 0 0 0 5.46 5.53 5.33 5.34 0.12459 2.67 0.1299999999999999 -1 0.06499999999999995 -1
2932 -1 0 0 1 0 0 5.31 5.55 5.31 5.47 0.27058 2.735 0.1299999999999999 1 0.06499999999999995 1
2933 1 0 0 0 1 0 5.26 5.43 5.25 5.34 0.09003 2.67 0.08000000000000007 1 0.040000000000000036 1
2934 1 0 0 0 0 1 5.28 5.38 5.18 5.26 0.07492 2.63 0.009999999999999787 1 0.004999999999999893 1
2935 1 1 0 0 0 0 5.45 5.45 5.22 5.25 0.13886 2.625 0.21999999999999975 -1 0.10999999999999988 -1
2936 -1 0 1 0 0 0 5.10 5.49 5.08 5.47 0.28556 2.735 0.3899999999999997 1 0.19499999999999984 1
2937 1 0 0 1 0 0 5.05 5.12 5.00 5.08 0.06463 2.54 0.0600000000000005 1 0.03000000000000025 1
2938 1 0 0 0 1 0 5.03 5.13 4.97 5.02 0.1002 2.51 0.11000000000000032 -1 0.05500000000000016 -1
2939 -1 0 0 0 0 1 5.19 5.24 5.04 5.13 0.07745 2.565 0.1299999999999999 -1 0.06499999999999995 -1
2940 -1 1 0 0 0 0 5.15 5.27 5.13 5.26 0.06059 2.63 0.04999999999999982 1 0.02499999999999991 1
2941 1 0 1 0 0 0 5.39 5.39 5.19 5.21 0.08203 2.605 0.17999999999999972 -1 0.08999999999999986 -1
2942 -1 0 0 1 0 0 5.40 5.45 5.33 5.39 0.07656 2.695 0.03000000000000025 -1 0.015000000000000124 -1
2943 -1 0 0 0 1 0 5.55 5.58 5.41 5.42 0.08122 2.71 0.16000000000000014 -1 0.08000000000000007 -1
2944 -1 0 0 0 0 1 5.49 5.63 5.40 5.58 0.17874 2.79 0.08000000000000007 1 0.040000000000000036 1
2945 1 1 0 0 0 0 5.29 5.52 5.13 5.50 0.25243 2.75 0.21999999999999975 1 0.10999999999999988 1
2946 1 0 1 0 0 0 5.22 5.40 5.12 5.28 0.1413 2.64 0.04999999999999982 1 0.02499999999999991 1
2947 1 0 0 1 0 0 5.51 5.52 5.23 5.23 0.33426 2.615 0.5799999999999992 -1 0.2899999999999996 -1
2948 -1 0 0 0 1 0 5.84 5.89 5.78 5.81 0.0482 2.905 0.05000000000000071 -1 0.025000000000000355 -1
2949 -1 0 0 0 0 1 6.10 6.10 5.85 5.86 0.06867 2.93 0.23999999999999932 -1 0.11999999999999966 -1
2950 -1 1 0 0 0 0 6.13 6.20 6.09 6.10 0.04217 3.05 0.03000000000000025 -1 0.015000000000000124 -1
2951 -1 0 1 0 0 0 6.09 6.16 6.06 6.13 0.02103 3.065 0.03000000000000025 1 0.015000000000000124 1
2952 1 0 0 1 0 0 6.23 6.23 6.10 6.10 0.05156 3.05 0.15000000000000036 -1 0.07500000000000018 -1
2953 -1 0 0 0 1 0 6.15 6.31 6.15 6.25 0.05218 3.125 0.03000000000000025 1 0.015000000000000124 1
2954 1 0 0 0 0 1 6.20 6.22 6.13 6.22 0.03914 3.11 0.03000000000000025 -1 0.015000000000000124 -1
2955 -1 1 0 0 0 0 6.29 6.30 6.16 6.25 0.05338 3.125 0.040000000000000036 -1 0.020000000000000018 -1
2956 -1 0 1 0 0 0 6.10 6.32 6.10 6.29 0.083 3.145 0.21999999999999975 1 0.10999999999999988 1
2957 1 0 0 1 0 0 6.25 6.34 6.00 6.07 0.06952 3.035 0.17999999999999972 -1 0.08999999999999986 -1
2958 -1 0 0 0 1 0 6.11 6.30 6.05 6.25 0.0572 3.125 0.07000000000000028 1 0.03500000000000014 1
2959 1 0 0 0 0 1 6.41 6.41 6.15 6.18 0.07728 3.09 0.22000000000000064 -1 0.11000000000000032 -1
2960 -1 1 0 0 0 0 6.74 6.74 6.31 6.40 0.07461 3.20 0.33000000000000007 -1 0.16500000000000004 -1
2961 -1 0 1 0 0 0 6.61 6.80 6.60 6.73 0.10369 3.365 0.13000000000000078 1 0.06500000000000039 1
2962 1 0 0 1 0 0 6.69 6.69 6.53 6.60 0.04377 3.30 0.10000000000000053 -1 0.050000000000000266 -1
2963 -1 0 0 0 1 0 6.58 6.80 6.53 6.70 0.11342 3.35 0.1200000000000001 1 0.06000000000000005 1
2964 1 0 0 0 0 1 6.43 6.59 6.43 6.58 0.06574 3.29 0.15000000000000036 1 0.07500000000000018 1
2965 1 1 0 0 0 0 6.40 6.55 6.33 6.43 0.05894 3.215 0.0 -1 0.0 -1
2966 -1 0 1 0 0 0 6.60 6.60 6.42 6.43 0.07463 3.215 0.16999999999999993 -1 0.08499999999999996 -1
2967 -1 0 0 1 0 0 6.62 6.74 6.51 6.60 0.08769 3.30 0.020000000000000462 -1 0.010000000000000231 -1
2968 -1 0 0 0 1 0 6.48 6.65 6.40 6.62 0.10075 3.31 0.1200000000000001 1 0.06000000000000005 1
2969 1 0 0 0 0 1 6.75 6.77 6.50 6.50 0.11483 3.25 0.2699999999999996 -1 0.1349999999999998 -1
2970 -1 1 0 0 0 0 6.77 6.96 6.76 6.77 0.07332 3.385 0.0 -1 0.0 -1
2971 -1 0 1 0 0 0 6.76 6.85 6.66 6.77 0.12174 3.385 0.009999999999999787 1 0.004999999999999893 1
2972 1 0 0 1 0 0 7.00 7.14 6.70 6.76 0.12858 3.38 0.3200000000000003 -1 0.16000000000000014 -1
2973 -1 0 0 0 1 0 7.20 7.21 7.03 7.08 0.13221 3.54 0.1299999999999999 -1 0.06499999999999995 -1
2974 -1 0 0 0 0 1 7.29 7.38 7.16 7.21 0.14501 3.605 0.21999999999999975 -1 0.10999999999999988 -1
2975 -1 1 0 0 0 0 7.37 7.55 7.21 7.43 0.2485 3.715 0.040000000000000036 -1 0.020000000000000018 -1
2976 -1 0 1 0 0 0 7.62 7.85 7.46 7.47 1.0401 3.735 0.0600000000000005 -1 0.03000000000000025 -1
2977 -1 0 0 1 0 0 7.35 7.54 7.23 7.53 0.36219 3.765 0.16000000000000014 1 0.08000000000000007 1
2978 1 0 0 0 1 0 7.15 7.38 7.07 7.37 0.2358 3.685 0.20999999999999996 1 0.10499999999999998 1
2979 1 0 0 0 0 1 7.14 7.16 7.04 7.16 0.03991 3.58 0.0 -1 0.0 -1
2980 -1 1 0 0 0 0 7.20 7.25 7.03 7.16 0.09997 3.58 0.019999999999999574 -1 0.009999999999999787 -1
2981 -1 0 1 0 0 0 7.10 7.24 6.91 7.18 0.10464 3.59 0.16000000000000014 1 0.08000000000000007 1
2982 1 0 0 1 0 0 6.99 7.08 6.90 7.02 0.07386 3.51 0.05999999999999961 1 0.029999999999999805 1
2983 1 0 0 0 1 0 7.11 7.17 6.86 6.96 0.12134 3.48 0.23000000000000043 -1 0.11500000000000021 -1
2984 -1 0 0 0 0 1 7.20 7.24 7.10 7.19 0.06098 3.595 0.040000000000000036 1 0.020000000000000018 1
2985 1 1 0 0 0 0 7.07 7.18 7.02 7.15 0.05298 3.575 0.03000000000000025 1 0.015000000000000124 1
2986 1 0 1 0 0 0 7.16 7.24 7.00 7.12 0.0911 3.56 0.08000000000000007 -1 0.040000000000000036 -1
2987 -1 0 0 1 0 0 7.22 7.37 7.13 7.20 0.19515 3.60 0.040000000000000036 -1 0.020000000000000018 -1
2988 -1 0 0 0 1 0 6.94 7.26 6.94 7.24 0.20474 3.62 0.3100000000000005 1 0.15500000000000025 1
2989 1 0 0 0 0 1 6.93 6.93 6.93 6.93 0.0 3.465 0.0 -1 0.0 -1
2990 -1 1 0 0 0 0 7.10 7.10 6.85 6.93 0.09996 3.465 0.20999999999999996 -1 0.10499999999999998 -1
2991 -1 0 1 0 0 0 7.14 7.16 7.01 7.14 0.1029 3.57 0.05999999999999961 1 0.029999999999999805 1
2992 1 0 0 1 0 0 6.90 7.09 6.89 7.08 0.11308 3.54 0.1900000000000004 1 0.0950000000000002 1
2993 1 0 0 0 1 0 6.79 6.99 6.78 6.89 0.06242 3.445 0.08999999999999986 1 0.04499999999999993 1
2994 1 0 0 0 0 1 7.05 7.07 6.76 6.80 0.08089 3.40 0.25 -1 0.125 -1
2995 -1 1 0 0 0 0 7.10 7.30 6.91 7.05 0.0 3.525 0.0 -1 0.0 -1
2996 -1 0 1 0 0 0 7.10 7.30 6.91 7.05 0.0 3.525 0.0 -1 0.0 -1
2997 -1 0 0 1 0 0 7.10 7.30 6.91 7.05 0.0 3.525 0.0 -1 0.0 -1
2998 -1 0 0 0 1 0 7.10 7.30 6.91 7.05 0.0 3.525 0.0 -1 0.0 -1
2999 -1 0 0 0 0 1 7.10 7.30 6.91 7.05 0.0 3.525 0.0 -1 0.0 -1
3000 -1 1 0 0 0 0 7.10 7.30 6.91 7.05 0.15119 3.525 0.16000000000000014 -1 0.08000000000000007 -1
3001 -1 0 1 0 0 0 7.34 7.38 7.15 7.21 0.10547 3.605 0.09999999999999964 -1 0.04999999999999982 -1
3002 -1 0 0 1 0 0 7.19 7.38 7.16 7.31 0.1149 3.655 0.10999999999999943 1 0.054999999999999716 1
3003 1 0 0 0 1 0 7.16 7.26 7.14 7.20 0.16888 3.60 0.040000000000000036 1 0.020000000000000018 1
3004 1 0 0 0 0 1 7.10 7.40 7.10 7.16 0.17784 3.58 0.33000000000000007 -1 0.16500000000000004 -1
3005 -1 1 0 0 0 0 7.75 7.79 7.43 7.49 0.21026 3.745 0.27999999999999936 -1 0.13999999999999968 -1
3006 -1 0 1 0 0 0 7.67 7.78 7.55 7.77 0.14805 3.885 0.08999999999999986 1 0.04499999999999993 1
3007 1 0 0 1 0 0 7.55 7.88 7.55 7.68 0.25059 3.84 0.09999999999999964 1 0.04999999999999982 1
3008 1 0 0 0 1 0 7.49 7.70 7.42 7.58 0.14248 3.79 0.08999999999999986 1 0.04499999999999993 1
3009 1 0 0 0 0 1 7.76 7.76 7.48 7.49 0.17102 3.745 0.2699999999999996 -1 0.1349999999999998 -1
3010 -1 1 0 0 0 0 7.70 7.78 7.41 7.76 0.29795 3.88 0.08000000000000007 1 0.040000000000000036 1
3011 1 0 1 0 0 0 7.65 7.85 7.61 7.68 0.1944 3.84 0.010000000000000675 -1 0.0050000000000003375 -1
3012 -1 0 0 1 0 0 7.79 7.79 7.56 7.69 0.41541 3.845 0.11999999999999922 -1 0.05999999999999961 -1
3013 -1 0 0 0 1 0 7.96 7.96 7.78 7.81 0.51479 3.905 0.16000000000000014 -1 0.08000000000000007 -1
3014 -1 0 0 0 0 1 8.14 8.14 7.82 7.97 0.67517 3.985 0.27000000000000046 -1 0.13500000000000023 -1
3015 -1 1 0 0 0 0 8.75 8.79 8.24 8.24 1.25413 4.12 0.9199999999999999 -1 0.45999999999999996 -1
3016 -1 0 1 0 0 0 9.27 9.30 9.06 9.16 0.37116 4.58 0.08000000000000007 -1 0.040000000000000036 -1
3017 -1 0 0 1 0 0 9.19 9.38 9.00 9.24 0.6941 4.62 0.05000000000000071 1 0.025000000000000355 1
3018 1 0 0 0 1 0 9.10 9.67 9.10 9.19 1.59273 4.595 0.25 1 0.125 1
3019 1 0 0 0 0 1 8.70 8.95 8.49 8.94 0.68554 4.47 0.2400000000000002 1 0.1200000000000001 1
3020 1 1 0 0 0 0 8.61 8.79 8.61 8.70 0.37379 4.35 0.08999999999999986 1 0.04499999999999993 1
3021 1 0 1 0 0 0 8.79 8.80 8.60 8.61 0.51899 4.305 0.17999999999999972 -1 0.08999999999999986 -1
3022 -1 0 0 1 0 0 8.60 8.88 8.60 8.79 0.94709 4.395 0.21999999999999886 1 0.10999999999999943 1
3023 1 0 0 0 1 0 8.30 8.58 8.28 8.57 0.6366 4.285 0.3200000000000003 1 0.16000000000000014 1
3024 1 0 0 0 0 1 8.28 8.43 8.22 8.25 0.32432 4.125 0.009999999999999787 1 0.004999999999999893 1
3025 1 1 0 0 0 0 8.28 8.28 8.15 8.24 0.33754 4.12 0.019999999999999574 1 0.009999999999999787 1
