3025 1 0 1 0 0 0 11.03001 11.32999 11.03001 11.09999 26.2288 3.28188 0.0999800000000004 1 0.02956000000000003
3026 -1 0 0 1 0 0 11.08 11.15001 10.94999 11.00001 25.0419 3.25232 0.19998999999999967 -1 0.05912999999999968
3027 -1 0 0 0 1 0 11.32999 11.32999 11.09999 11.20 35.7618 3.31145 0.12999000000000116 -1 0.03843000000000041
3028 1 0 0 0 0 1 11.06001 11.34 11.00001 11.32999 36.4042 3.34988 0.32998000000000083 1 0.09756000000000009
3029 1 1 0 0 0 0 10.94 11.06001 10.90 11.00001 28.4919 3.25232 0.06001000000000012 1 0.01774000000000031
3030 -1 0 1 0 0 0 11.22 11.29999 10.91 10.94 31.4728 3.23458 0.23000000000000043 -1 0.06800000000000006
3031 1 0 0 1 0 0 11.09999 11.20999 10.99 11.17 30.8593 3.30258 0.08999999999999986 1 0.0266099999999998
3032 1 0 0 0 1 0 11.06001 11.13 10.94 11.08 29.8861 3.27597 0.02999999999999936 1 0.008869999999999933
3033 1 0 0 0 0 1 10.60001 11.09001 10.60001 11.05 34.1524 3.2671 0.44999000000000144 1 0.13305000000000033
3034 -1 1 0 0 0 0 10.80001 10.85 10.56 10.60001 18.2363 3.13405 0.18998999999999988 -1 0.05618000000000034
3035 1 0 1 0 0 0 10.77999 10.86001 10.70 10.79 22.6831 3.19023 0.04998999999999931 1 0.014780000000000015
3036 1 0 0 1 0 0 10.38 10.74999 10.36 10.74001 20.8812 3.17545 0.40000000000000036 1 0.11827000000000032
3037 -1 0 0 0 1 0 10.38 10.50 10.28999 10.34001 16.9035 3.05718 0.0399900000000013 -1 0.011820000000000164
3038 -1 0 0 0 0 1 10.68001 10.71999 10.36 10.38 16.7747 3.069 0.3099899999999991 -1 0.09166000000000007
3039 -1 1 0 0 0 0 10.90 10.96 10.65999 10.68999 10.7143 3.16066 0.17002000000000095 -1 0.050269999999999815
3040 1 0 1 0 0 0 10.67 10.88 10.60001 10.86001 17.1648 3.21093 0.09000000000000163 1 0.0266099999999998
3041 -1 0 0 1 0 0 10.94999 11.06999 10.77001 10.77001 18.9897 3.18432 0.1499800000000011 -1 0.044340000000000046
3042 1 0 0 0 1 0 10.80001 11.00999 10.80001 10.91999 25.889 3.22866 0.12999000000000116 1 0.038429999999999964
3043 -1 0 0 0 0 1 10.86001 10.88 10.54001 10.79 30.2094 3.19023 0.0600000000000005 -1 0.017739999999999867
3044 1 1 0 0 0 0 10.88 10.94999 10.71999 10.85 25.5732 3.20797 0.08999999999999986 1 0.0266099999999998
3045 1 0 1 0 0 0 10.60001 10.77999 10.57001 10.76 16.8501 3.18136 0.10000999999999927 1 0.029570000000000096
3046 -1 0 0 1 0 0 11.00001 11.05 10.62 10.65999 33.8977 3.15179 0.3200000000000003 -1 0.09460999999999986
3047 -1 0 0 0 1 0 11.23001 11.23999 10.77001 10.97999 37.2069 3.2464 0.30000999999999856 -1 0.08870000000000022
3048 -1 0 0 0 0 1 11.69999 11.74 11.25 11.28 49.4067 3.3351 0.4199900000000003 -1 0.12417999999999996
3049 1 1 0 0 0 0 11.49999 11.78999 11.40 11.69999 26.2405 3.45928 0.1999999999999993 1 0.05913000000000013
3050 -1 0 1 0 0 0 11.69999 11.84001 11.40 11.49999 29.7552 3.40015 0.24000999999999983 -1 0.07095999999999991
3051 -1 0 0 1 0 0 11.78001 12.07001 11.58001 11.74 30.2324 3.47111 0.040010000000000545 -1 0.01183000000000023
3052 -1 0 0 0 1 0 11.93001 12.00 11.77 11.78001 20.929 3.48294 0.14999999999999858 -1 0.04434999999999967
3053 1 0 0 0 0 1 11.55001 11.94 11.55001 11.93001 18.8371 3.52729 0.379999999999999 1 0.11234999999999973
3054 1 1 0 0 0 0 11.49999 11.75999 11.45 11.55001 20.2602 3.41494 0.040010000000000545 1 0.01183000000000023
3055 -1 0 1 0 0 0 11.75 11.84999 11.40 11.51 37.9667 3.40311 0.2400000000000002 -1 0.07096000000000036
3056 -1 0 0 1 0 0 12.00 12.04999 11.68 11.75 30.3498 3.47407 0.25 -1 0.0739099999999997
3057 -1 0 0 0 1 0 12.41 12.45999 11.96001 12.00 25.6791 3.54798 0.34999999999999964 -1 0.1034900000000003
3058 1 0 0 0 0 1 12.10999 12.36001 12.10999 12.35 17.029 3.65147 0.12998999999999938 1 0.03844000000000003
3059 -1 1 0 0 0 0 12.20 12.49 11.95 12.22001 46.3184 3.61303 0.009990000000000165 -1 0.002949999999999786
3060 1 0 1 0 0 0 13.17999 13.17999 12.03 12.23 56.1389 3.61598 0.23000000000000043 1 0.06800000000000006
3061 1 0 0 1 0 0 11.89 12.15 11.84999 12.00 40.088 3.54798 0.10999999999999943 1 0.03251999999999988
3062 1 0 0 0 1 0 11.66 11.90001 11.55999 11.89 26.7567 3.51546 0.21999000000000102 1 0.06504000000000021
3063 1 0 0 0 0 1 11.86 11.94 11.31 11.67001 36.9531 3.45042 0.42000999999999955 1 0.12419000000000002
3064 -1 1 0 0 0 0 11.68 11.69 11.17999 11.25 17.5908 3.32623 0.4299999999999997 -1 0.12714000000000025
3065 1 0 1 0 0 0 11.40 11.69999 11.22 11.68 16.8548 3.45337 0.27999999999999936 1 0.08279000000000014
3066 -1 0 0 1 0 0 11.41001 11.43999 11.28 11.40 0.0 3.37058 0.0 -1 0.0
3067 -1 0 0 0 1 0 11.41001 11.43999 11.28 11.40 0.0 3.37058 0.0 -1 0.0
3068 -1 0 0 0 0 1 11.41001 11.43999 11.28 11.40 0.0 3.37058 0.0 -1 0.0
3069 -1 1 0 0 0 0 11.41001 11.43999 11.28 11.40 0.0 3.37058 0.0 -1 0.0
3070 -1 0 1 0 0 0 11.41001 11.43999 11.28 11.40 0.0 3.37058 0.0 -1 0.0
3071 -1 0 0 1 0 0 11.41001 11.43999 11.28 11.40 0.0 3.37058 0.0 -1 0.0
3072 -1 0 0 0 1 0 11.41001 11.43999 11.28 11.40 0.0 3.37058 0.0 -1 0.0
3073 -1 0 0 0 0 1 11.41001 11.43999 11.28 11.40 0.0 3.37058 0.0 -1 0.0
3074 1 1 0 0 0 0 11.41001 11.43999 11.28 11.40 18.3632 3.37058 0.040010000000000545 1 0.01181999999999972
3075 -1 0 1 0 0 0 11.37 11.51 11.34 11.35999 16.0623 3.35876 0.03001000000000076 -1 0.008869999999999933
3076 -1 0 0 1 0 0 11.75 11.75 11.32999 11.39 25.6749 3.36763 0.35999999999999943 -1 0.10644000000000009
3077 -1 0 0 0 1 0 12.00 12.10001 11.57 11.75 30.1138 3.47407 0.1999999999999993 -1 0.05912999999999968
3078 1 0 0 0 0 1 11.46999 11.98 11.40 11.95 51.462 3.5332 0.48001000000000005 1 0.14191999999999982
3079 -1 1 0 0 0 0 11.61999 11.81999 11.26999 11.46999 45.7752 3.39128 0.16001000000000154 -1 0.04730999999999996
3080 1 0 1 0 0 0 11.58001 11.69999 11.40 11.63 24.4099 3.43859 0.0700099999999999 1 0.020700000000000163
3081 1 0 0 1 0 0 11.40 11.78001 11.35999 11.55999 40.1672 3.41789 0.20000000000000107 1 0.05912999999999968
3082 1 0 0 0 1 0 11.03001 11.67001 11.03001 11.35999 69.467 3.35876 0.32997999999999905 1 0.09757000000000016
3083 1 0 0 0 0 1 10.50 11.05 10.48001 11.03001 48.3972 3.26119 0.5300100000000008 1 0.1567099999999999
3084 -1 1 0 0 0 0 10.39999 10.65999 10.32 10.50 27.3633 3.10448 0.02999999999999936 -1 0.008879999999999999
3085 -1 0 1 0 0 0 10.50 10.65 10.19999 10.53 0.0 3.11336 0.0 -1 0.0
3086 1 0 0 1 0 0 10.50 10.65 10.19999 10.53 26.9574 3.11336 0.019989999999999952 1 0.005920000000000147
3087 1 0 0 0 1 0 10.34001 10.60001 10.19999 10.51001 23.7797 3.10744 0.19000999999999912 1 0.0561799999999999
3088 -1 0 0 0 0 1 10.42999 10.50 10.19999 10.32 20.7028 3.05126 0.15000000000000036 -1 0.04435000000000011
3089 1 1 0 0 0 0 10.36999 10.50 10.33 10.47 18.1953 3.09561 0.0700099999999999 1 0.020700000000000163
3090 -1 0 1 0 0 0 10.53 10.57999 10.39 10.39999 18.6526 3.07491 0.1400199999999998 -1 0.04139999999999988
3091 1 0 0 1 0 0 10.50 10.77001 10.50 10.54001 32.9254 3.11631 0.08002000000000109 1 0.02364999999999995
3092 1 0 0 0 1 0 10.45999 10.57001 10.35 10.45999 32.5288 3.09266 0.10998999999999981 1 0.03252999999999995
3093 1 0 0 0 0 1 9.99999 10.35 9.72 10.35 40.3723 3.06013 0.35000999999999927 1 0.10348000000000024
3094 1 1 0 0 0 0 9.99999 10.12 9.72 9.99999 24.2417 2.95665 0.009980000000000544 1 0.002949999999999786
3095 1 0 1 0 0 0 9.90001 10.06 9.86 9.99001 12.9213 2.9537 0.010009999999999408 1 0.0029599999999998516
3096 -1 0 0 1 0 0 10.04 10.15 9.90001 9.98 16.2488 2.95074 0.05999999999999872 -1 0.017739999999999867
3097 -1 0 0 0 1 0 10.18 10.18 9.84999 10.04 23.842 2.96848 0.1700000000000017 -1 0.05026000000000019
3098 -1 0 0 0 0 1 10.28001 10.38 10.18 10.21 38.2069 3.01874 0.0 -1 0.0
3099 -1 1 0 0 0 0 10.21 10.21 10.21 10.21 0.0 3.01874 0.0 -1 0.0
3100 1 0 1 0 0 0 10.08001 10.28001 9.99001 10.21 83.8879 3.01874 0.30001000000000033 1 0.08870000000000022
3101 1 0 0 1 0 0 9.90001 10.28999 9.72 9.90999 78.5625 2.93004 0.32999000000000045 1 0.09757000000000016
3102 -1 0 0 0 1 0 9.67001 9.67001 9.40 9.58 13.3605 2.83247 0.06001000000000012 -1 0.01774000000000031
3103 -1 0 0 0 0 1 9.84999 9.87999 9.53001 9.64001 16.8367 2.85021 0.15999000000000052 -1 0.04730999999999996
3104 -1 1 0 0 0 0 9.86 9.87999 9.69 9.80 19.5672 2.89752 0.02999999999999936 -1 0.008869999999999933
3105 1 0 1 0 0 0 9.60 9.92 9.58 9.83 54.1338 2.90639 0.23000000000000043 1 0.06800000000000006
3106 1 0 0 1 0 0 9.55999 9.73001 9.38999 9.60 42.5169 2.83839 0.02999999999999936 1 0.008879999999999999
3107 -1 0 0 0 1 0 9.70001 9.76001 9.55999 9.57 18.3025 2.82951 0.10998999999999981 -1 0.03252999999999995
3108 1 0 0 0 0 1 9.38001 9.70001 9.32999 9.67999 22.4824 2.86204 0.3599800000000002 1 0.10644000000000009
3109 1 1 0 0 0 0 9.29999 9.40 9.27001 9.32001 8.8923 2.7556 0.010009999999999408 1 0.0029599999999998516
3110 -1 0 1 0 0 0 9.52 9.58999 9.28 9.31 13.0077 2.75264 0.20999999999999908 -1 0.06208999999999998
3111 -1 0 0 1 0 0 9.53001 9.53001 9.40 9.52 14.3162 2.81473 0.019999999999999574 -1 0.005920000000000147
3112 1 0 0 0 1 0 9.47999 9.81999 9.47001 9.54 47.6504 2.82065 0.09999000000000002 1 0.029570000000000096
3113 1 0 0 0 0 1 9.00 9.49 8.95001 9.44001 30.2021 2.79108 0.5199999999999996 1 0.15374
3114 -1 1 0 0 0 0 9.06001 9.35001 8.89999 8.92001 18.6047 2.63734 0.10998999999999981 -1 0.03251999999999988
3115 1 0 1 0 0 0 8.77 9.08 8.76 9.03 14.8014 2.66986 0.280009999999999 1 0.0827899999999997
3116 1 0 0 1 0 0 8.57999 8.83001 8.50 8.74999 7.0672 2.58707 0.16999999999999993 1 0.05027000000000026
3117 -1 0 0 0 1 0 8.80001 8.80001 8.54999 8.57999 6.3146 2.5368 0.1400199999999998 -1 0.04139999999999988
3118 -1 0 0 0 0 1 8.82 8.82 8.68 8.72001 5.8156 2.5782 0.10999999999999943 -1 0.03253000000000039
3119 1 1 0 0 0 0 8.73 8.89999 8.73 8.83001 5.5657 2.61073 0.10000999999999927 1 0.029570000000000096
3120 -1 0 1 0 0 0 8.77 8.82 8.66999 8.73 13.1698 2.58116 0.03999999999999915 -1 0.011829999999999785
3121 -1 0 0 1 0 0 8.80001 8.89999 8.60001 8.77 25.6368 2.59299 0.41000999999999976 -1 0.1212200000000001
3122 -1 0 0 0 1 0 9.27001 9.35001 9.09001 9.18001 9.7001 2.71421 0.08999999999999986 -1 0.0266099999999998
3123 1 0 0 0 0 1 9.15001 9.29999 9.09001 9.27001 12.7327 2.74082 0.08001999999999931 1 0.023660000000000014
3124 -1 1 0 0 0 0 9.38001 9.40 9.17 9.18999 15.2665 2.71716 0.21001000000000047 -1 0.06209000000000042
3125 -1 0 1 0 0 0 9.75 9.78 9.38001 9.40 18.5423 2.77925 0.3200000000000003 -1 0.09461999999999993
3126 -1 0 0 1 0 0 9.73999 9.87001 9.63 9.72 18.535 2.87387 0.02999999999999936 -1 0.008869999999999933
3127 1 0 0 0 1 0 9.52 10.04 9.52 9.75 43.5855 2.88274 0.23000000000000043 1 0.06801000000000013
3128 1 0 0 0 0 1 9.38001 9.55 9.34 9.52 10.1785 2.81473 0.1300100000000004 1 0.03844000000000003
3129 -1 1 0 0 0 0 9.40 9.55 9.28 9.38999 8.3323 2.77629 0.020020000000000593 -1 0.005920000000000147
3130 -1 0 1 0 0 0 9.55999 9.60 9.38999 9.41001 15.503 2.78221 0.1499800000000011 -1 0.04435000000000011
3131 1 0 0 1 0 0 9.37 9.57 9.20 9.55999 38.8815 2.82656 0.3499800000000004 1 0.10348000000000024
3132 1 0 0 0 1 0 9.00 9.28 8.95001 9.21001 14.8786 2.72308 0.2000200000000003 1 0.05913999999999975
3133 -1 0 0 0 0 1 9.11 9.12999 8.97 9.00999 16.2685 2.66394 0.08999999999999986 -1 0.0266099999999998
3134 -1 1 0 0 0 0 9.21999 9.24999 9.00 9.09999 16.9092 2.69055 0.11999999999999922 -1 0.03548000000000018
3135 -1 0 1 0 0 0 9.28 9.43 9.20 9.21999 22.0327 2.72603 0.06001000000000012 -1 0.017739999999999867
3136 1 0 0 1 0 0 9.00 9.35999 8.89999 9.28 27.836 2.74377 0.27999999999999936 1 0.08278000000000008
3137 -1 0 0 0 1 0 9.18999 9.28 8.85 9.00 23.313 2.66099 0.18998999999999988 -1 0.05616999999999983
3138 -1 0 0 0 0 1 9.32999 9.32999 9.17 9.18999 4.5066 2.71716 0.16001999999999938 -1 0.04731000000000041
3139 1 1 0 0 0 0 9.18999 9.40 9.17 9.35001 14.2223 2.76447 0.16999999999999993 1 0.05026000000000019
3140 -1 0 1 0 0 0 9.20 9.29999 9.11 9.18001 9.592 2.71421 0.039979999999999905 -1 0.011820000000000164
3141 -1 0 0 1 0 0 9.50001 9.67001 9.15001 9.21999 32.2964 2.72603 0.30001000000000033 -1 0.08869999999999978
3142 -1 0 0 0 1 0 9.72 9.75 9.44999 9.52 12.0774 2.81473 0.20000000000000107 -1 0.05914000000000019
3143 1 0 0 0 0 1 9.67999 9.79001 9.64999 9.72 15.3406 2.87387 0.040010000000000545 1 0.01183000000000023
3144 1 1 0 0 0 0 9.47999 9.78 9.29 9.67999 19.9911 2.86204 0.18998999999999988 1 0.0561799999999999
3145 -1 0 1 0 0 0 9.51 9.61001 9.47999 9.49 4.6312 2.80586 0.019999999999999574 -1 0.005910000000000082
3146 -1 0 0 1 0 0 9.55 9.55999 9.43 9.51 5.1078 2.81177 0.02001000000000097 -1 0.005919999999999703
3147 -1 0 0 0 1 0 9.50001 9.63 9.24999 9.53001 0.0 2.81769 0.0 -1 0.0
3148 -1 0 0 0 0 1 9.50001 9.63 9.24999 9.53001 0.0 2.81769 0.0 -1 0.0
3149 -1 1 0 0 0 0 9.50001 9.63 9.24999 9.53001 0.0 2.81769 0.0 -1 0.0
3150 -1 0 1 0 0 0 9.50001 9.63 9.24999 9.53001 0.0 2.81769 0.0 -1 0.0
3151 -1 0 0 1 0 0 9.50001 9.63 9.24999 9.53001 0.0 2.81769 0.0 -1 0.0
3152 1 0 0 0 1 0 9.50001 9.63 9.24999 9.53001 11.6193 2.81769 0.05001999999999995 1 0.014789999999999637
3153 -1 0 0 0 0 1 9.84 9.84 9.38001 9.47999 16.007 2.8029 0.3900199999999998 -1 0.11531999999999965
3154 -1 1 0 0 0 0 9.90001 9.96999 9.80 9.87001 10.2899 2.91822 0.04998999999999931 -1 0.014780000000000015
3155 -1 0 1 0 0 0 10.02001 10.06 9.81 9.92 12.982 2.933 0.0700099999999999 -1 0.020700000000000163
3156 1 0 0 1 0 0 9.99999 10.08001 9.87001 9.99001 22.8177 2.9537 0.010009999999999408 1 0.0029599999999998516
3157 1 0 0 0 1 0 9.55 9.99999 9.50001 9.98 39.3187 2.95074 0.42000999999999955 1 0.12417999999999996
3158 -1 0 0 0 0 1 9.73999 9.73999 9.49 9.55999 9.062 2.82656 0.16000999999999976 -1 0.04730999999999996
3159 1 1 0 0 0 0 9.60 9.78 9.49 9.72 31.5087 2.87387 0.24999000000000038 1 0.07392000000000021
3160 1 0 1 0 0 0 9.40 9.51 9.29999 9.47001 16.1667 2.79995 0.05001999999999995 1 0.01479000000000008
3161 -1 0 0 1 0 0 9.61001 9.61001 9.35001 9.41999 14.2427 2.78516 0.1999999999999993 -1 0.05914000000000019
3162 -1 0 0 0 1 0 9.73999 9.75 9.43 9.61999 17.5044 2.8443 0.120000000000001 -1 0.035479999999999734
3163 -1 0 0 0 0 1 9.99999 10.04 9.58 9.73999 16.4769 2.87978 0.24000999999999983 -1 0.07096000000000036
3164 -1 1 0 0 0 0 10.10999 10.12 9.79001 9.98 14.1181 2.95074 0.15000000000000036 -1 0.04434999999999967
3165 1 0 1 0 0 0 10.10 10.25001 10.04 10.13 11.6751 2.99509 0.04999000000000109 1 0.014780000000000015
3166 1 0 0 1 0 0 9.96999 10.10 9.87001 10.08001 11.1928 2.98031 0.10000999999999927 1 0.029569999999999652
3167 -1 0 0 0 1 0 10.02001 10.02999 9.80 9.98 16.1496 2.95074 0.04000999999999877 -1 0.011829999999999785
3168 -1 0 0 0 0 1 10.09 10.09 9.89 10.02001 15.3289 2.96257 0.0600000000000005 -1 0.017739999999999867
3169 -1 1 0 0 0 0 10.33 10.38 9.99999 10.08001 10.562 2.98031 0.2399900000000006 -1 0.07095000000000029
3170 -1 0 1 0 0 0 10.30 10.44 10.28999 10.32 8.6849 3.05126 0.020009999999999195 -1 0.005919999999999703
3171 1 0 0 1 0 0 10.30 10.44 10.25999 10.34001 9.4113 3.05718 0.02999999999999936 1 0.008869999999999933
3172 -1 0 0 0 1 0 10.50 10.56 10.28001 10.31001 9.7596 3.04831 0.1999999999999993 -1 0.05913000000000013
3173 1 0 0 0 0 1 10.35 10.54001 10.27 10.51001 14.8818 3.10744 0.16000999999999976 1 0.04730999999999996
3174 1 1 0 0 0 0 10.13999 10.35 10.12 10.35 7.7513 3.06013 0.18000999999999934 1 0.053220000000000045
3175 -1 0 1 0 0 0 10.51999 10.51999 10.16999 10.16999 12.7041 3.00691 0.16000999999999976 -1 0.04730999999999996
3176 -1 0 0 1 0 0 10.50 10.50 10.27 10.33 8.093 3.05422 0.019999999999999574 -1 0.005910000000000082
3177 1 0 0 0 1 0 10.33 10.42001 10.25001 10.35 9.0278 3.06013 0.019999999999999574 1 0.005910000000000082
3178 -1 0 0 0 0 1 10.28001 10.48001 10.24 10.33 8.9334 3.05422 0.18998999999999988 -1 0.0561799999999999
3179 -1 1 0 0 0 0 10.71999 10.94999 10.50 10.51999 11.2952 3.1104 0.1999999999999993 -1 0.05913000000000013
3180 -1 0 1 0 0 0 10.80001 10.85 10.68999 10.71999 5.1394 3.16953 0.08002000000000109 -1 0.023660000000000014
3181 -1 0 0 1 0 0 10.86001 10.88999 10.74001 10.80001 6.4029 3.19319 0.0600000000000005 -1 0.017739999999999867
3182 -1 0 0 0 1 0 10.80999 10.94999 10.80999 10.86001 5.6639 3.21093 0.009989999999998389 -1 0.00295000000000023
3183 -1 0 0 0 0 1 10.88999 10.99 10.80001 10.87 4.6024 3.21388 0.030000000000001137 -1 0.008869999999999933
3184 -1 1 0 0 0 0 11.00001 11.09999 10.85 10.90 12.2939 3.22275 0.10000999999999927 -1 0.029570000000000096
3185 -1 0 1 0 0 0 11.08 11.22 10.96 11.00001 10.0232 3.25232 0.0999800000000004 -1 0.02956000000000003
3186 -1 0 0 1 0 0 11.29999 11.32001 11.08 11.09999 4.8673 3.28188 0.16999999999999993 -1 0.05025999999999975
3187 1 0 0 0 1 0 11.20 11.35999 11.16 11.26999 7.9284 3.33214 0.09999000000000002 1 0.02956000000000003
3188 1 0 0 0 0 1 11.05 11.20 11.00999 11.17 5.0468 3.30258 0.07999000000000045 1 0.02364999999999995
3189 -1 1 0 0 0 0 11.32999 11.32999 11.06001 11.09001 8.922 3.27893 0.20997999999999983 -1 0.06207999999999991
3190 1 0 1 0 0 0 11.15001 11.51 11.08 11.29999 12.7248 3.34101 0.11999999999999922 1 0.035479999999999734
3191 -1 0 0 1 0 0 11.35999 11.35999 11.13 11.17999 8.8242 3.30553 0.19000999999999912 -1 0.0561799999999999
3192 -1 0 0 0 1 0 11.43 11.45 11.29999 11.37 6.0912 3.36171 0.05000000000000071 -1 0.01479000000000008
3193 1 0 0 0 0 1 11.20 11.43 11.15001 11.42 14.2284 3.3765 0.22000000000000064 1 0.06505000000000027
3194 1 1 0 0 0 0 11.09001 11.25 11.00001 11.20 12.0072 3.31145 0.10998999999999981 1 0.03251999999999988
3195 -1 0 1 0 0 0 11.14 11.20 10.99 11.09001 13.7196 3.27893 0.0399900000000013 -1 0.011820000000000164
3196 -1 0 0 1 0 0 11.22 11.25 10.99 11.13 11.5847 3.29075 0.06999999999999851 -1 0.02069999999999972
3197 1 0 0 0 1 0 11.15001 11.26001 11.06001 11.20 14.5418 3.31145 0.06999999999999851 1 0.02069999999999972
3198 -1 0 0 0 0 1 11.26001 11.26001 11.00001 11.13 25.0006 3.29075 0.16000999999999976 -1 0.04730999999999996
3199 -1 1 0 0 0 0 11.46 11.52001 11.20 11.29001 19.4367 3.33806 0.22999999999999865 -1 0.06801000000000013
3200 -1 0 1 0 0 0 11.49999 11.54 11.38001 11.52001 12.8906 3.40607 0.03998000000000168 -1 0.01181999999999972
3201 1 0 0 1 0 0 11.51 11.58999 11.43 11.55999 12.4477 3.41789 0.0600000000000005 1 0.017739999999999867
3202 -1 0 0 0 1 0 11.89 12.00 11.38001 11.49999 42.5364 3.40015 0.30001000000000033 -1 0.08869999999999978
3203 -1 0 0 0 0 1 11.87999 11.90001 11.69999 11.80 13.3336 3.48885 0.11999999999999922 -1 0.03548000000000018
3204 -1 1 0 0 0 0 12.30001 12.33001 11.87999 11.92 26.7356 3.52433 0.3800100000000004 -1 0.11235000000000017
3205 1 0 1 0 0 0 12.20 12.39001 12.12 12.30001 25.6725 3.63668 0.15000999999999998 1 0.04435000000000011
3206 1 0 0 1 0 0 12.10001 12.24999 12.07001 12.15 10.83 3.59233 0.10998999999999981 1 0.03251999999999988
3207 1 0 0 0 1 0 12.00 12.19001 11.96001 12.04001 13.2022 3.55981 0.0700099999999999 1 0.020700000000000163
3208 -1 0 0 0 0 1 12.07999 12.10001 11.93001 11.97 8.2242 3.53911 0.04998999999999931 -1 0.014780000000000015
3209 1 1 0 0 0 0 12.01 12.20 11.90001 12.01999 34.1924 3.55389 0.019989999999999952 1 0.005910000000000082
3210 1 0 1 0 0 0 11.58999 12.03 11.55999 12.00 35.3954 3.54798 0.41000999999999976 1 0.1212200000000001
3211 -1 0 0 1 0 0 11.80 11.84999 11.55001 11.58999 9.9012 3.42676 0.22001999999999988 -1 0.06505000000000027
3212 1 0 0 0 1 0 11.69999 11.95 11.64999 11.81001 11.0712 3.49181 0.11002000000000045 1 0.03252999999999995
3213 -1 0 0 0 0 1 11.58001 11.78001 11.52999 11.69999 12.3149 3.45928 0.010010000000001185 -1 0.0029599999999998516
3214 -1 1 0 0 0 0 12.00 12.00 11.60 11.71 23.1006 3.46224 0.29999999999999893 -1 0.08870000000000022
3215 -1 0 1 0 0 0 12.07999 12.12 11.90001 12.01 16.1087 3.55094 0.06999000000000066 -1 0.020689999999999653
3216 1 0 0 1 0 0 11.80 12.10001 11.69 12.07999 23.0553 3.57163 0.3099900000000009 1 0.09165000000000001
3217 1 0 0 0 1 0 11.60 11.95 11.60 11.77 26.1959 3.47998 0.09999000000000002 1 0.02956000000000003
3218 1 0 0 0 0 1 11.55001 11.84001 11.48 11.67001 13.5144 3.45042 0.02999999999999936 1 0.008869999999999933
3219 -1 1 0 0 0 0 11.74 11.83 11.49999 11.64001 19.446 3.44155 0.08998000000000062 -1 0.02660000000000018
3220 1 0 1 0 0 0 11.52999 11.92 11.46999 11.72999 37.5563 3.46815 0.15999000000000052 1 0.0472999999999999
3221 -1 0 0 1 0 0 11.80 11.84001 11.49999 11.57 18.6156 3.42085 0.21001000000000047 -1 0.06208999999999998
3222 -1 0 0 0 1 0 11.77 11.93001 11.67001 11.78001 20.7593 3.48294 0.05999999999999872 -1 0.017739999999999867
3223 1 0 0 0 0 1 11.96001 12.04999 11.80 11.84001 20.7397 3.50068 0.21999000000000102 -1 0.004910000000000192
3224 -1 1 0 0 0 0 12.39999 12.48001 12.04999 12.06 22.4218 3.49577 0.36000999999999905 -1 0.10435000000000016
3225 1 0 1 0 0 0 12.29 12.45001 12.21 12.42001 32.36 3.60012 0.1400199999999998 1 0.040589999999999904
3226 1 0 0 1 0 0 12.26 12.39999 12.20 12.27999 35.7409 3.55953 0.019989999999999952 1 0.005790000000000184
3227 -1 0 0 0 1 0 12.50999 12.52 12.23 12.26 34.1423 3.55374 0.24999000000000038 -1 0.07245999999999997
3228 -1 0 0 0 0 1 12.78 12.79 12.45001 12.50999 17.5198 3.6262 0.280009999999999 -1 0.08117000000000019
3229 1 1 0 0 0 0 12.70 12.97001 12.65001 12.79 24.6299 3.70737 0.02999999999999936 1 0.008700000000000152
3230 -1 0 1 0 0 0 13.00001 13.00001 12.65999 12.76 13.2891 3.69867 0.15999000000000052 -1 0.04638000000000009
3231 1 0 0 1 0 0 12.62001 12.93 12.61 12.91999 24.0189 3.74505 0.3200000000000003 1 0.09276000000000018
3232 -1 0 0 0 1 0 12.59999 12.85001 12.50999 12.59999 28.24 3.65229 0.010009999999999408 -1 0.0029000000000003467
3233 -1 0 0 0 0 1 12.94999 13.00001 12.52 12.61 28.0946 3.65519 0.36001000000000083 -1 0.10435999999999979
3234 -1 1 0 0 0 0 13.14999 13.28 12.96 12.97001 27.1804 3.75955 0.21998999999999924 -1 0.06376999999999988
3235 -1 0 1 0 0 0 13.37999 13.55001 13.17001 13.19 20.6222 3.82332 0.1800100000000011 -1 0.05217000000000027
3236 1 0 0 1 0 0 13.10 13.43001 12.99 13.37001 31.2061 3.87549 0.21001000000000047 1 0.06086999999999998
3237 -1 0 0 0 1 0 13.48 13.55001 13.10 13.16 26.661 3.81462 0.28999999999999915 -1 0.08406000000000002
3238 1 0 0 0 0 1 13.40999 13.49001 13.13 13.45 21.2057 3.89868 0.04998999999999931 1 0.014490000000000336
3239 1 1 0 0 0 0 13.40001 13.60 13.30 13.40001 34.8139 3.88419 0.010009999999999408 1 0.0028999999999999027
3240 -1 0 1 0 0 0 13.40001 13.52001 13.14999 13.39 44.5649 3.88129 0.0700099999999999 -1 0.02029000000000014
3241 -1 0 0 1 0 0 13.92001 14.08 13.37999 13.46001 50.0059 3.90158 0.4299900000000001 -1 0.1246400000000003
3242 1 0 0 0 1 0 13.88 14.20 13.78999 13.89 65.1795 4.02622 0.08999999999999986 1 0.026089999999999947
3243 1 0 0 0 0 1 13.63 13.95999 13.49999 13.80 58.9079 4.00013 0.16999999999999993 1 0.04927000000000037
3244 -1 1 0 0 0 0 13.65 13.86 13.51 13.63 72.5322 3.95086 0.009989999999998389 -1 0.002889999999999837
